Datetime,PJM_Load_MW,DEOK,DUQ,NI
2013-12-19 19:00:00,13984.0,3478.0,1914.0,
2013-12-19 20:00:00,13779.0,3439.0,1895.0,
2013-12-19 21:00:00,13570.0,3398.0,1883.0,
2013-12-19 22:00:00,13312.0,3269.0,1816.0,
2013-12-19 23:00:00,12818.0,3068.0,1703.0,
2013-12-20 00:00:00,11879.0,2828.0,1583.0,
2013-12-18 01:00:00,11688.0,3120.0,1666.0,
2013-12-18 02:00:00,11110.0,3056.0,1610.0,
2013-12-18 03:00:00,10896.0,3015.0,1604.0,
2013-12-18 04:00:00,10624.0,3016.0,1575.0,
2013-12-18 05:00:00,10731.0,3128.0,1585.0,
2013-12-18 06:00:00,11036.0,3316.0,1689.0,
2013-12-18 07:00:00,11825.0,3639.0,1833.0,
2013-12-18 08:00:00,12895.0,3793.0,1919.0,
2013-12-18 09:00:00,13473.0,3749.0,1921.0,
2013-12-18 10:00:00,13451.0,3674.0,1916.0,
2013-12-18 11:00:00,13476.0,3585.0,1931.0,
2013-12-18 12:00:00,13358.0,3511.0,1954.0,
2013-12-18 13:00:00,13114.0,3457.0,1948.0,
2013-12-18 14:00:00,12928.0,3404.0,1951.0,
2013-12-18 15:00:00,12892.0,3355.0,1936.0,
2013-12-18 16:00:00,12844.0,3322.0,1938.0,
2013-12-18 17:00:00,12923.0,3376.0,1954.0,
2013-12-18 18:00:00,13835.0,3635.0,2086.0,
2013-12-18 19:00:00,14588.0,3785.0,2083.0,
2013-12-18 20:00:00,14429.0,3782.0,2067.0,
2013-12-18 21:00:00,14212.0,3761.0,2025.0,
2013-12-18 22:00:00,13933.0,3651.0,2010.0,
2013-12-18 23:00:00,13339.0,3446.0,1907.0,
2013-12-19 00:00:00,12406.0,3177.0,1758.0,
2013-12-17 01:00:00,12083.0,3031.0,1679.0,
2013-12-17 02:00:00,11488.0,2916.0,1628.0,
2013-12-17 03:00:00,11213.0,2850.0,1604.0,
2013-12-17 04:00:00,11068.0,2868.0,1566.0,
2013-12-17 05:00:00,11037.0,2934.0,1585.0,
2013-12-17 06:00:00,11254.0,3157.0,1656.0,
2013-12-17 07:00:00,11975.0,3471.0,1779.0,
2013-12-17 08:00:00,13162.0,3703.0,1871.0,
2013-12-17 09:00:00,13650.0,3664.0,1904.0,
2013-12-17 10:00:00,13700.0,3639.0,1947.0,
2013-12-17 11:00:00,13637.0,3667.0,1898.0,
2013-12-17 12:00:00,13707.0,3673.0,1905.0,
2013-12-17 13:00:00,13445.0,3619.0,1914.0,
2013-12-17 14:00:00,13183.0,3531.0,1909.0,
2013-12-17 15:00:00,13052.0,3537.0,1885.0,
2013-12-17 16:00:00,12911.0,3560.0,1866.0,
2013-12-17 17:00:00,13027.0,3576.0,1898.0,
2013-12-17 18:00:00,13861.0,3811.0,2031.0,
2013-12-17 19:00:00,14629.0,3886.0,2047.0,
2013-12-17 20:00:00,14538.0,3883.0,2048.0,
2013-12-17 21:00:00,14362.0,3845.0,2023.0,
2013-12-17 22:00:00,14075.0,3746.0,1943.0,
2013-12-17 23:00:00,13519.0,3506.0,1858.0,
2013-12-18 00:00:00,12609.0,3293.0,1756.0,
2013-12-16 01:00:00,11707.0,3069.0,1669.0,
2013-12-16 02:00:00,11261.0,2983.0,1639.0,
2013-12-16 03:00:00,11018.0,2972.0,1614.0,
2013-12-16 04:00:00,10917.0,2974.0,1613.0,
2013-12-16 05:00:00,10932.0,3036.0,1654.0,
2013-12-16 06:00:00,11282.0,3225.0,1711.0,
2013-12-16 07:00:00,11989.0,3488.0,1882.0,
2013-12-16 08:00:00,13276.0,3668.0,1957.0,
2013-12-16 09:00:00,13740.0,3660.0,1973.0,
2013-12-16 10:00:00,13819.0,3652.0,2014.0,
2013-12-16 11:00:00,13841.0,3684.0,1988.0,
2013-12-16 12:00:00,13752.0,3653.0,1993.0,
2013-12-16 13:00:00,13717.0,3621.0,2004.0,
2013-12-16 14:00:00,13633.0,3585.0,1982.0,
2013-12-16 15:00:00,13614.0,3584.0,1964.0,
2013-12-16 16:00:00,13567.0,3512.0,1948.0,
2013-12-16 17:00:00,13728.0,3596.0,2012.0,
2013-12-16 18:00:00,14565.0,3779.0,2117.0,
2013-12-16 19:00:00,15091.0,3810.0,2127.0,
2013-12-16 20:00:00,14944.0,3784.0,2102.0,
2013-12-16 21:00:00,14743.0,3722.0,2065.0,
2013-12-16 22:00:00,14495.0,3621.0,1992.0,
2013-12-16 23:00:00,13932.0,3401.0,1885.0,
2013-12-17 00:00:00,13022.0,3197.0,1764.0,
2013-12-15 01:00:00,11178.0,2905.0,1562.0,
2013-12-15 02:00:00,10710.0,2838.0,1523.0,
2013-12-15 03:00:00,10360.0,2828.0,1486.0,
2013-12-15 04:00:00,10226.0,2831.0,1457.0,
2013-12-15 05:00:00,10186.0,2852.0,1480.0,
2013-12-15 06:00:00,10262.0,2888.0,1502.0,
2013-12-15 07:00:00,10442.0,2974.0,1543.0,
2013-12-15 08:00:00,10854.0,3107.0,1607.0,
2013-12-15 09:00:00,10967.0,3237.0,1660.0,
2013-12-15 10:00:00,11367.0,3340.0,1717.0,
2013-12-15 11:00:00,11580.0,3395.0,1768.0,
2013-12-15 12:00:00,11771.0,3429.0,1802.0,
2013-12-15 13:00:00,11831.0,3426.0,1809.0,
2013-12-15 14:00:00,11874.0,3361.0,1776.0,
2013-12-15 15:00:00,11821.0,3281.0,1777.0,
2013-12-15 16:00:00,11750.0,3305.0,1772.0,
2013-12-15 17:00:00,11886.0,3420.0,1841.0,
2013-12-15 18:00:00,12856.0,3652.0,1962.0,
2013-12-15 19:00:00,13755.0,3756.0,2007.0,
2013-12-15 20:00:00,13821.0,3734.0,1993.0,
2013-12-15 21:00:00,13811.0,3709.0,1984.0,
2013-12-15 22:00:00,13574.0,3594.0,1944.0,
2013-12-15 23:00:00,13188.0,3436.0,1869.0,
2013-12-16 00:00:00,12442.0,3219.0,1764.0,
2013-12-14 01:00:00,11618.0,2979.0,1603.0,
2013-12-14 02:00:00,10961.0,2877.0,1549.0,
2013-12-14 03:00:00,10516.0,2823.0,1514.0,
2013-12-14 04:00:00,10314.0,2803.0,1498.0,
2013-12-14 05:00:00,10212.0,2815.0,1501.0,
2013-12-14 06:00:00,10302.0,2884.0,1520.0,
2013-12-14 07:00:00,10587.0,3022.0,1569.0,
2013-12-14 08:00:00,11158.0,3158.0,1619.0,
2013-12-14 09:00:00,11452.0,3260.0,1681.0,
2013-12-14 10:00:00,11805.0,3367.0,1730.0,
2013-12-14 11:00:00,12055.0,3442.0,1773.0,
2013-12-14 12:00:00,12152.0,3451.0,1777.0,
2013-12-14 13:00:00,12118.0,3416.0,1790.0,
2013-12-14 14:00:00,11972.0,3365.0,1768.0,
2013-12-14 15:00:00,11900.0,3297.0,1765.0,
2013-12-14 16:00:00,11787.0,3308.0,1790.0,
2013-12-14 17:00:00,11929.0,3330.0,1847.0,
2013-12-14 18:00:00,12725.0,3481.0,1938.0,
2013-12-14 19:00:00,13352.0,3495.0,1918.0,
2013-12-14 20:00:00,13217.0,3431.0,1884.0,
2013-12-14 21:00:00,13058.0,3406.0,1843.0,
2013-12-14 22:00:00,12854.0,3329.0,1813.0,
2013-12-14 23:00:00,12468.0,3212.0,1746.0,
2013-12-15 00:00:00,11921.0,3045.0,1647.0,
2013-12-13 01:00:00,12245.0,3347.0,1706.0,
2013-12-13 02:00:00,11606.0,3282.0,1682.0,
2013-12-13 03:00:00,11239.0,3239.0,1620.0,
2013-12-13 04:00:00,11038.0,3273.0,1634.0,
2013-12-13 05:00:00,10978.0,3339.0,1670.0,
2013-12-13 06:00:00,11196.0,3524.0,1754.0,
2013-12-13 07:00:00,11833.0,3822.0,1868.0,
2013-12-13 08:00:00,12998.0,3985.0,1982.0,
2013-12-13 09:00:00,13416.0,3906.0,1994.0,
2013-12-13 10:00:00,13450.0,3820.0,1997.0,
2013-12-13 11:00:00,13370.0,3722.0,1965.0,
2013-12-13 12:00:00,13257.0,3590.0,1948.0,
2013-12-13 13:00:00,13037.0,3486.0,1905.0,
2013-12-13 14:00:00,12840.0,3467.0,1923.0,
2013-12-13 15:00:00,12852.0,3378.0,1899.0,
2013-12-13 16:00:00,12861.0,3385.0,1881.0,
2013-12-13 17:00:00,13039.0,3466.0,1908.0,
2013-12-13 18:00:00,13905.0,3652.0,1995.0,
2013-12-13 19:00:00,14309.0,3666.0,1953.0,
2013-12-13 20:00:00,14112.0,3616.0,1946.0,
2013-12-13 21:00:00,13897.0,3556.0,1907.0,
2013-12-13 22:00:00,13577.0,3465.0,1878.0,
2013-12-13 23:00:00,13203.0,3332.0,1793.0,
2013-12-14 00:00:00,12436.0,3142.0,1696.0,
2013-12-12 01:00:00,12870.0,3323.0,1665.0,
2013-12-12 02:00:00,12306.0,3297.0,1640.0,
2013-12-12 03:00:00,12005.0,3299.0,1642.0,
2013-12-12 04:00:00,11870.0,3311.0,1645.0,
2013-12-12 05:00:00,11901.0,3392.0,1681.0,
2013-12-12 06:00:00,12154.0,3623.0,1736.0,
2013-12-12 07:00:00,12827.0,3964.0,1903.0,
2013-12-12 08:00:00,13972.0,4192.0,2009.0,
2013-12-12 09:00:00,14507.0,4141.0,1999.0,
2013-12-12 10:00:00,14574.0,4022.0,1999.0,
2013-12-12 11:00:00,14634.0,3961.0,2008.0,
2013-12-12 12:00:00,14507.0,3873.0,2016.0,
2013-12-12 13:00:00,14257.0,3813.0,2001.0,
2013-12-12 14:00:00,14049.0,3745.0,1991.0,
2013-12-12 15:00:00,13882.0,3705.0,2030.0,
2013-12-12 16:00:00,13709.0,3686.0,2007.0,
2013-12-12 17:00:00,13782.0,3741.0,2067.0,
2013-12-12 18:00:00,14668.0,4003.0,2198.0,
2013-12-12 19:00:00,15346.0,4130.0,2196.0,
2013-12-12 20:00:00,15165.0,4115.0,2167.0,
2013-12-12 21:00:00,14976.0,4085.0,2141.0,
2013-12-12 22:00:00,14721.0,3970.0,2072.0,
2013-12-12 23:00:00,14108.0,3737.0,1940.0,
2013-12-13 00:00:00,13170.0,3506.0,1821.0,
2013-12-11 01:00:00,12299.0,3288.0,1688.0,
2013-12-11 02:00:00,11680.0,3245.0,1649.0,
2013-12-11 03:00:00,11391.0,3237.0,1598.0,
2013-12-11 04:00:00,11215.0,3258.0,1526.0,
2013-12-11 05:00:00,11111.0,3370.0,1559.0,
2013-12-11 06:00:00,11339.0,3565.0,1714.0,
2013-12-11 07:00:00,12027.0,3892.0,1858.0,
2013-12-11 08:00:00,13152.0,4034.0,1928.0,
2013-12-11 09:00:00,13612.0,3974.0,1939.0,
2013-12-11 10:00:00,13692.0,3890.0,1965.0,
2013-12-11 11:00:00,13410.0,3777.0,1991.0,
2013-12-11 12:00:00,13641.0,3662.0,1980.0,
2013-12-11 13:00:00,13611.0,3575.0,1962.0,
2013-12-11 14:00:00,13488.0,3539.0,1954.0,
2013-12-11 15:00:00,13488.0,3473.0,1937.0,
2013-12-11 16:00:00,13408.0,3495.0,1933.0,
2013-12-11 17:00:00,13549.0,3588.0,1959.0,
2013-12-11 18:00:00,14552.0,3844.0,2056.0,
2013-12-11 19:00:00,15443.0,3971.0,2092.0,
2013-12-11 20:00:00,15428.0,3941.0,2074.0,
2013-12-11 21:00:00,15310.0,3925.0,2052.0,
2013-12-11 22:00:00,15096.0,3833.0,1977.0,
2013-12-11 23:00:00,14608.0,3661.0,1872.0,
2013-12-12 00:00:00,13749.0,3433.0,1720.0,
2013-12-10 01:00:00,12568.0,3133.0,1589.0,
2013-12-10 02:00:00,12013.0,3058.0,1564.0,
2013-12-10 03:00:00,11736.0,3042.0,1577.0,
2013-12-10 04:00:00,11588.0,3064.0,1507.0,
2013-12-10 05:00:00,11608.0,3134.0,1536.0,
2013-12-10 06:00:00,11834.0,3327.0,1520.0,
2013-12-10 07:00:00,12521.0,3608.0,1726.0,
2013-12-10 08:00:00,13720.0,3751.0,1884.0,
2013-12-10 09:00:00,14239.0,3783.0,1895.0,
2013-12-10 10:00:00,14343.0,3744.0,1929.0,
2013-12-10 11:00:00,14299.0,3711.0,1948.0,
2013-12-10 12:00:00,14105.0,3655.0,1968.0,
2013-12-10 13:00:00,13928.0,3586.0,1975.0,
2013-12-10 14:00:00,13811.0,3549.0,1952.0,
2013-12-10 15:00:00,13736.0,3529.0,1910.0,
2013-12-10 16:00:00,13557.0,3520.0,1919.0,
2013-12-10 17:00:00,13627.0,3588.0,1955.0,
2013-12-10 18:00:00,14619.0,3850.0,2104.0,
2013-12-10 19:00:00,15372.0,3997.0,2087.0,
2013-12-10 20:00:00,15304.0,3985.0,2091.0,
2013-12-10 21:00:00,15126.0,3942.0,2052.0,
2013-12-10 22:00:00,14818.0,3817.0,1996.0,
2013-12-10 23:00:00,14180.0,3626.0,1860.0,
2013-12-11 00:00:00,13258.0,3433.0,1758.0,
2013-12-09 01:00:00,10946.0,2935.0,1577.0,
2013-12-09 02:00:00,10487.0,2845.0,1523.0,
2013-12-09 03:00:00,10323.0,2833.0,1487.0,
2013-12-09 04:00:00,10205.0,2836.0,1496.0,
2013-12-09 05:00:00,10333.0,2914.0,1517.0,
2013-12-09 06:00:00,10653.0,3128.0,1568.0,
2013-12-09 07:00:00,11396.0,3442.0,1699.0,
2013-12-09 08:00:00,12662.0,3628.0,1759.0,
2013-12-09 09:00:00,13265.0,3585.0,1799.0,
2013-12-09 10:00:00,13356.0,3629.0,1856.0,
2013-12-09 11:00:00,13440.0,3695.0,1863.0,
2013-12-09 12:00:00,13376.0,3670.0,1877.0,
2013-12-09 13:00:00,13272.0,3650.0,1865.0,
2013-12-09 14:00:00,13224.0,3654.0,1879.0,
2013-12-09 15:00:00,13277.0,3635.0,1865.0,
2013-12-09 16:00:00,13385.0,3654.0,1893.0,
2013-12-09 17:00:00,13608.0,3700.0,1921.0,
2013-12-09 18:00:00,14595.0,3889.0,2035.0,
2013-12-09 19:00:00,15338.0,3970.0,2015.0,
2013-12-09 20:00:00,15288.0,3913.0,1987.0,
2013-12-09 21:00:00,15147.0,3850.0,1991.0,
2013-12-09 22:00:00,14916.0,3729.0,1904.0,
2013-12-09 23:00:00,14399.0,3521.0,1798.0,
2013-12-10 00:00:00,13530.0,3288.0,1654.0,
2013-12-08 01:00:00,11575.0,3127.0,1581.0,
2013-12-08 02:00:00,11001.0,3065.0,1537.0,
2013-12-08 03:00:00,10691.0,3004.0,1526.0,
2013-12-08 04:00:00,10421.0,2994.0,1499.0,
2013-12-08 05:00:00,10366.0,3000.0,1492.0,
2013-12-08 06:00:00,10343.0,3037.0,1506.0,
2013-12-08 07:00:00,10483.0,3119.0,1542.0,
2013-12-08 08:00:00,10721.0,3215.0,1603.0,
2013-12-08 09:00:00,10836.0,3306.0,1645.0,
2013-12-08 10:00:00,11098.0,3438.0,1701.0,
2013-12-08 11:00:00,11362.0,3498.0,1741.0,
2013-12-08 12:00:00,11593.0,3501.0,1750.0,
2013-12-08 13:00:00,11718.0,3502.0,1746.0,
2013-12-08 14:00:00,11753.0,3487.0,1786.0,
2013-12-08 15:00:00,11739.0,3432.0,1782.0,
2013-12-08 16:00:00,11784.0,3436.0,1782.0,
2013-12-08 17:00:00,11960.0,3520.0,1835.0,
2013-12-08 18:00:00,12828.0,3739.0,1950.0,
2013-12-08 19:00:00,13421.0,3772.0,1958.0,
2013-12-08 20:00:00,13437.0,3698.0,1929.0,
2013-12-08 21:00:00,13332.0,3653.0,1901.0,
2013-12-08 22:00:00,13084.0,3493.0,1865.0,
2013-12-08 23:00:00,12550.0,3286.0,1784.0,
2013-12-09 00:00:00,11699.0,3083.0,1661.0,
2013-12-07 01:00:00,12003.0,3029.0,1529.0,
2013-12-07 02:00:00,11365.0,2948.0,1473.0,
2013-12-07 03:00:00,11057.0,2887.0,1452.0,
2013-12-07 04:00:00,10855.0,2860.0,1439.0,
2013-12-07 05:00:00,10798.0,2901.0,1448.0,
2013-12-07 06:00:00,10859.0,2973.0,1475.0,
2013-12-07 07:00:00,11212.0,3097.0,1517.0,
2013-12-07 08:00:00,11770.0,3251.0,1578.0,
2013-12-07 09:00:00,11987.0,3362.0,1611.0,
2013-12-07 10:00:00,12205.0,3374.0,1666.0,
2013-12-07 11:00:00,12345.0,3335.0,1695.0,
2013-12-07 12:00:00,12344.0,3324.0,1687.0,
2013-12-07 13:00:00,12209.0,3286.0,1671.0,
2013-12-07 14:00:00,12013.0,3207.0,1646.0,
2013-12-07 15:00:00,11757.0,3173.0,1635.0,
2013-12-07 16:00:00,11663.0,3179.0,1654.0,
2013-12-07 17:00:00,11763.0,3232.0,1708.0,
2013-12-07 18:00:00,12726.0,3546.0,1845.0,
2013-12-07 19:00:00,13504.0,3671.0,1844.0,
2013-12-07 20:00:00,13456.0,3639.0,1849.0,
2013-12-07 21:00:00,13366.0,3603.0,1824.0,
2013-12-07 22:00:00,13144.0,3505.0,1807.0,
2013-12-07 23:00:00,12923.0,3415.0,1744.0,
2013-12-08 00:00:00,12268.0,3278.0,1654.0,
2013-12-06 01:00:00,11360.0,2805.0,1461.0,
2013-12-06 02:00:00,10732.0,2752.0,1409.0,
2013-12-06 03:00:00,10413.0,2709.0,1406.0,
2013-12-06 04:00:00,10240.0,2724.0,1384.0,
2013-12-06 05:00:00,10257.0,2808.0,1431.0,
2013-12-06 06:00:00,10539.0,2997.0,1532.0,
2013-12-06 07:00:00,11254.0,3255.0,1666.0,
2013-12-06 08:00:00,12427.0,3455.0,1766.0,
2013-12-06 09:00:00,13115.0,3500.0,1802.0,
2013-12-06 10:00:00,13215.0,3554.0,1826.0,
2013-12-06 11:00:00,13358.0,3626.0,1849.0,
2013-12-06 12:00:00,13436.0,3680.0,1849.0,
2013-12-06 13:00:00,13365.0,3696.0,1848.0,
2013-12-06 14:00:00,13277.0,3678.0,1812.0,
2013-12-06 15:00:00,13234.0,3656.0,1835.0,
2013-12-06 16:00:00,13160.0,3639.0,1845.0,
2013-12-06 17:00:00,13078.0,3668.0,1913.0,
2013-12-06 18:00:00,13812.0,3839.0,1971.0,
2013-12-06 19:00:00,14435.0,3855.0,1967.0,
2013-12-06 20:00:00,14287.0,3781.0,1903.0,
2013-12-06 21:00:00,14088.0,3663.0,1856.0,
2013-12-06 22:00:00,13822.0,3564.0,1808.0,
2013-12-06 23:00:00,13517.0,3358.0,1693.0,
2013-12-07 00:00:00,12761.0,3163.0,1607.0,
2013-12-05 01:00:00,10095.0,2474.0,1412.0,
2013-12-05 02:00:00,9549.0,2354.0,1343.0,
2013-12-05 03:00:00,9312.0,2316.0,1354.0,
2013-12-05 04:00:00,9190.0,2280.0,1325.0,
2013-12-05 05:00:00,9256.0,2342.0,1349.0,
2013-12-05 06:00:00,9563.0,2490.0,1394.0,
2013-12-05 07:00:00,10413.0,2827.0,1546.0,
2013-12-05 08:00:00,11699.0,3052.0,1646.0,
2013-12-05 09:00:00,12413.0,3048.0,1676.0,
2013-12-05 10:00:00,12535.0,3023.0,1689.0,
2013-12-05 11:00:00,12558.0,3050.0,1771.0,
2013-12-05 12:00:00,12540.0,3047.0,1730.0,
2013-12-05 13:00:00,12518.0,3062.0,1765.0,
2013-12-05 14:00:00,12537.0,3083.0,1781.0,
2013-12-05 15:00:00,12651.0,3089.0,1790.0,
2013-12-05 16:00:00,12708.0,3133.0,1768.0,
2013-12-05 17:00:00,12854.0,3221.0,1815.0,
2013-12-05 18:00:00,13716.0,3463.0,1879.0,
2013-12-05 19:00:00,14206.0,3510.0,1865.0,
2013-12-05 20:00:00,14067.0,3455.0,1799.0,
2013-12-05 21:00:00,13867.0,3448.0,1764.0,
2013-12-05 22:00:00,13587.0,3341.0,1714.0,
2013-12-05 23:00:00,13064.0,3201.0,1612.0,
2013-12-06 00:00:00,12225.0,2988.0,1506.0,
2013-12-04 01:00:00,9944.0,2614.0,1463.0,
2013-12-04 02:00:00,9365.0,2499.0,1434.0,
2013-12-04 03:00:00,9020.0,2456.0,1397.0,
2013-12-04 04:00:00,8816.0,2458.0,1407.0,
2013-12-04 05:00:00,8779.0,2500.0,1438.0,
2013-12-04 06:00:00,8998.0,2684.0,1505.0,
2013-12-04 07:00:00,9730.0,2983.0,1662.0,
2013-12-04 08:00:00,10944.0,3155.0,1733.0,
2013-12-04 09:00:00,11581.0,3137.0,1767.0,
2013-12-04 10:00:00,11753.0,3126.0,1757.0,
2013-12-04 11:00:00,11894.0,3117.0,1763.0,
2013-12-04 12:00:00,11970.0,3116.0,1753.0,
2013-12-04 13:00:00,11961.0,3098.0,1736.0,
2013-12-04 14:00:00,11927.0,3068.0,1734.0,
2013-12-04 15:00:00,11959.0,3072.0,1701.0,
2013-12-04 16:00:00,11975.0,3059.0,1705.0,
2013-12-04 17:00:00,12122.0,3052.0,1729.0,
2013-12-04 18:00:00,12734.0,3237.0,1816.0,
2013-12-04 19:00:00,13002.0,3317.0,1836.0,
2013-12-04 20:00:00,12782.0,3279.0,1824.0,
2013-12-04 21:00:00,12573.0,3224.0,1789.0,
2013-12-04 22:00:00,12230.0,3091.0,1724.0,
2013-12-04 23:00:00,11659.0,2882.0,1601.0,
2013-12-05 00:00:00,10847.0,2647.0,1495.0,
2013-12-03 01:00:00,10426.0,2574.0,1435.0,
2013-12-03 02:00:00,9856.0,2508.0,1400.0,
2013-12-03 03:00:00,9505.0,2481.0,1405.0,
2013-12-03 04:00:00,9317.0,2495.0,1409.0,
2013-12-03 05:00:00,9312.0,2565.0,1418.0,
2013-12-03 06:00:00,9554.0,2788.0,1502.0,
2013-12-03 07:00:00,10241.0,3092.0,1638.0,
2013-12-03 08:00:00,11425.0,3269.0,1728.0,
2013-12-03 09:00:00,12088.0,3247.0,1739.0,
2013-12-03 10:00:00,12153.0,3233.0,1756.0,
2013-12-03 11:00:00,12221.0,3205.0,1752.0,
2013-12-03 12:00:00,12235.0,3149.0,1725.0,
2013-12-03 13:00:00,12135.0,3058.0,1733.0,
2013-12-03 14:00:00,12109.0,3029.0,1716.0,
2013-12-03 15:00:00,12132.0,3027.0,1713.0,
2013-12-03 16:00:00,12100.0,3021.0,1693.0,
2013-12-03 17:00:00,12188.0,3057.0,1731.0,
2013-12-03 18:00:00,12847.0,3262.0,1847.0,
2013-12-03 19:00:00,13131.0,3327.0,1859.0,
2013-12-03 20:00:00,12945.0,3330.0,1852.0,
2013-12-03 21:00:00,12661.0,3281.0,1799.0,
2013-12-03 22:00:00,12345.0,3173.0,1775.0,
2013-12-03 23:00:00,11738.0,2976.0,1637.0,
2013-12-04 00:00:00,10861.0,2739.0,1532.0,
2013-12-02 01:00:00,9790.0,2459.0,1446.0,
2013-12-02 02:00:00,9414.0,2398.0,1408.0,
2013-12-02 03:00:00,9163.0,2386.0,1383.0,
2013-12-02 04:00:00,9114.0,2395.0,1401.0,
2013-12-02 05:00:00,9130.0,2483.0,1407.0,
2013-12-02 06:00:00,9510.0,2712.0,1491.0,
2013-12-02 07:00:00,10313.0,3029.0,1607.0,
2013-12-02 08:00:00,11479.0,3242.0,1659.0,
2013-12-02 09:00:00,12066.0,3233.0,1697.0,
2013-12-02 10:00:00,12181.0,3202.0,1721.0,
2013-12-02 11:00:00,12145.0,3191.0,1748.0,
2013-12-02 12:00:00,12152.0,3165.0,1740.0,
2013-12-02 13:00:00,12081.0,3119.0,1736.0,
2013-12-02 14:00:00,12021.0,3044.0,1712.0,
2013-12-02 15:00:00,12056.0,3013.0,1709.0,
2013-12-02 16:00:00,12068.0,2999.0,1722.0,
2013-12-02 17:00:00,12142.0,3067.0,1744.0,
2013-12-02 18:00:00,12949.0,3289.0,1850.0,
2013-12-02 19:00:00,13467.0,3362.0,1842.0,
2013-12-02 20:00:00,13307.0,3334.0,1820.0,
2013-12-02 21:00:00,13108.0,3284.0,1801.0,
2013-12-02 22:00:00,12806.0,3149.0,1727.0,
2013-12-02 23:00:00,12243.0,2949.0,1630.0,
2013-12-03 00:00:00,11332.0,2738.0,1520.0,
2013-12-01 01:00:00,9777.0,2560.0,1507.0,
2013-12-01 02:00:00,9258.0,2528.0,1468.0,
2013-12-01 03:00:00,8953.0,2501.0,1447.0,
2013-12-01 04:00:00,8776.0,2467.0,1431.0,
2013-12-01 05:00:00,8788.0,2473.0,1426.0,
2013-12-01 06:00:00,8762.0,2505.0,1446.0,
2013-12-01 07:00:00,8978.0,2559.0,1478.0,
2013-12-01 08:00:00,9207.0,2669.0,1506.0,
2013-12-01 09:00:00,9312.0,2743.0,1512.0,
2013-12-01 10:00:00,9512.0,2809.0,1545.0,
2013-12-01 11:00:00,9634.0,2832.0,1558.0,
2013-12-01 12:00:00,9699.0,2790.0,1559.0,
2013-12-01 13:00:00,9721.0,2775.0,1571.0,
2013-12-01 14:00:00,9680.0,2761.0,1586.0,
2013-12-01 15:00:00,9676.0,2737.0,1597.0,
2013-12-01 16:00:00,9699.0,2738.0,1597.0,
2013-12-01 17:00:00,9868.0,2796.0,1639.0,
2013-12-01 18:00:00,10884.0,3006.0,1739.0,
2013-12-01 19:00:00,11655.0,3104.0,1743.0,
2013-12-01 20:00:00,11735.0,3077.0,1718.0,
2013-12-01 21:00:00,11650.0,3056.0,1693.0,
2013-12-01 22:00:00,11449.0,2925.0,1682.0,
2013-12-01 23:00:00,11035.0,2762.0,1616.0,
2013-12-02 00:00:00,10435.0,2600.0,1516.0,
2013-11-30 01:00:00,10135.0,2810.0,1550.0,
2013-11-30 02:00:00,9652.0,2751.0,1517.0,
2013-11-30 03:00:00,9366.0,2719.0,1501.0,
2013-11-30 04:00:00,9159.0,2730.0,1484.0,
2013-11-30 05:00:00,9105.0,2733.0,1476.0,
2013-11-30 06:00:00,9198.0,2813.0,1511.0,
2013-11-30 07:00:00,9492.0,2900.0,1565.0,
2013-11-30 08:00:00,9894.0,3009.0,1586.0,
2013-11-30 09:00:00,10134.0,3058.0,1617.0,
2013-11-30 10:00:00,10309.0,3086.0,1650.0,
2013-11-30 11:00:00,10405.0,3015.0,1650.0,
2013-11-30 12:00:00,10378.0,2919.0,1665.0,
2013-11-30 13:00:00,10300.0,2830.0,1653.0,
2013-11-30 14:00:00,10135.0,2749.0,1649.0,
2013-11-30 15:00:00,9884.0,2696.0,1639.0,
2013-11-30 16:00:00,9757.0,2656.0,1622.0,
2013-11-30 17:00:00,9835.0,2698.0,1646.0,
2013-11-30 18:00:00,10628.0,2911.0,1747.0,
2013-11-30 19:00:00,11272.0,3008.0,1751.0,
2013-11-30 20:00:00,11277.0,3018.0,1761.0,
2013-11-30 21:00:00,11162.0,3016.0,1745.0,
2013-11-30 22:00:00,11081.0,2975.0,1701.0,
2013-11-30 23:00:00,10774.0,2849.0,1636.0,
2013-12-01 00:00:00,10290.0,2701.0,1558.0,
2013-11-29 01:00:00,9938.0,2842.0,1547.0,
2013-11-29 02:00:00,9643.0,2810.0,1512.0,
2013-11-29 03:00:00,9476.0,2812.0,1504.0,
2013-11-29 04:00:00,9382.0,2831.0,1501.0,
2013-11-29 05:00:00,9429.0,2886.0,1521.0,
2013-11-29 06:00:00,9637.0,2999.0,1562.0,
2013-11-29 07:00:00,10076.0,3134.0,1624.0,
2013-11-29 08:00:00,10602.0,3235.0,1651.0,
2013-11-29 09:00:00,10730.0,3249.0,1682.0,
2013-11-29 10:00:00,10786.0,3175.0,1713.0,
2013-11-29 11:00:00,10847.0,3119.0,1713.0,
2013-11-29 12:00:00,10823.0,3046.0,1705.0,
2013-11-29 13:00:00,10761.0,2960.0,1704.0,
2013-11-29 14:00:00,10658.0,2880.0,1698.0,
2013-11-29 15:00:00,10563.0,2823.0,1691.0,
2013-11-29 16:00:00,10536.0,2808.0,1702.0,
2013-11-29 17:00:00,10691.0,2884.0,1728.0,
2013-11-29 18:00:00,11547.0,3110.0,1834.0,
2013-11-29 19:00:00,12098.0,3212.0,1837.0,
